2025-07-06 15:01:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 126.0, wind direction: ES
2025-07-07 16:05:53 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 67.1, wind direction: ENE
2025-07-07 16:06:24 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 171.6, wind direction: S
2025-07-07 16:06:25 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 171.6, wind direction: S
2025-07-07 16:06:55 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 159.8, wind direction: SSE
2025-07-07 16:06:56 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 159.8, wind direction: SSE
2025-07-07 16:07:26 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 102.4, wind direction: ESE
2025-07-07 16:07:27 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 102.4, wind direction: ESE
2025-07-07 16:07:58 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 72.9, wind direction: ENE
2025-07-07 16:07:58 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 72.9, wind direction: ENE
2025-07-07 16:08:29 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 77.5, wind direction: ENE
2025-07-07 16:08:29 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 77.5, wind direction: ENE
2025-07-07 16:09:00 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 212.9, wind direction: SSW
2025-07-07 16:09:01 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 212.9, wind direction: SSW
2025-07-07 16:09:31 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 175.1, wind direction: S
2025-07-07 16:09:32 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 175.1, wind direction: S
2025-07-07 16:10:02 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 104.1, wind direction: ESE
2025-07-07 16:10:03 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 104.1, wind direction: ESE
2025-07-07 16:10:34 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 189.5, wind direction: S
2025-07-07 16:10:34 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 189.5, wind direction: S
2025-07-07 16:11:05 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 154.3, wind direction: SSE
2025-07-07 16:11:05 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 154.3, wind direction: SSE
2025-07-07 16:11:36 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 242.0, wind direction: WSW
2025-07-07 16:11:37 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 242.0, wind direction: WSW
2025-07-07 16:12:07 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 155.3, wind direction: SSE
2025-07-07 16:12:08 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 155.3, wind direction: SSE
2025-07-07 16:12:38 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 137.1, wind direction: ES
2025-07-07 16:12:39 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 137.1, wind direction: ES
2025-07-07 16:13:10 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 203.5, wind direction: SSW
2025-07-07 16:13:10 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 203.5, wind direction: SSW
2025-07-07 16:13:41 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 147.2, wind direction: SSE
2025-07-07 16:13:41 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 147.2, wind direction: SSE
2025-07-07 16:14:12 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 84.6, wind direction: E
2025-07-07 16:14:13 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 84.6, wind direction: E
2025-07-07 16:14:43 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 210.1, wind direction: SSW
2025-07-07 16:14:44 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 210.1, wind direction: SSW
2025-07-07 16:15:14 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 186.8, wind direction: S
2025-07-07 16:15:15 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 186.8, wind direction: S
2025-07-07 16:15:46 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 81.1, wind direction: E
2025-07-07 16:15:46 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 81.1, wind direction: E
2025-07-07 16:16:17 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 196.2, wind direction: SSW
2025-07-07 16:16:17 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 196.2, wind direction: SSW
2025-07-07 16:16:48 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 175.1, wind direction: S
2025-07-07 16:16:49 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 175.1, wind direction: S
2025-07-07 16:17:19 - ModbusReader - INFO - wind speed: 2.0 m/s, wind level: 2, wind direction angle: 39.3, wind direction: EN
2025-07-07 16:17:20 - ModbusReader - INFO - wind speed: 2.0 m/s, wind level: 2, wind direction angle: 39.3, wind direction: EN
2025-07-07 16:17:50 - ModbusReader - INFO - wind speed: 1.9 m/s, wind level: 2, wind direction angle: 169.3, wind direction: S
2025-07-07 16:17:51 - ModbusReader - INFO - wind speed: 1.9 m/s, wind level: 2, wind direction angle: 169.3, wind direction: S
2025-07-07 16:18:22 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 149.9, wind direction: SSE
2025-07-07 16:18:22 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 149.9, wind direction: SSE
2025-07-07 16:18:53 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 167.7, wind direction: SSE
2025-07-07 16:18:53 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 167.7, wind direction: SSE
2025-07-07 16:19:24 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 248.3, wind direction: WSW
2025-07-07 16:19:25 - ModbusReader - INFO - wind speed: 0.4 m/s, wind level: 1, wind direction angle: 248.3, wind direction: WSW
2025-07-07 16:19:55 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 108.9, wind direction: ESE
2025-07-07 16:19:56 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 108.9, wind direction: ESE
2025-07-07 16:20:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 86.6, wind direction: E
2025-07-07 16:20:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 86.6, wind direction: E
2025-07-07 16:20:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 97.2, wind direction: E
2025-07-07 16:20:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 97.2, wind direction: E
2025-07-07 16:21:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 127.4, wind direction: ES
2025-07-07 16:21:29 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 127.4, wind direction: ES
2025-07-07 16:22:00 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 200.9, wind direction: SSW
2025-07-07 16:22:01 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 200.9, wind direction: SSW
2025-07-07 16:22:31 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 108.9, wind direction: ESE
2025-07-07 16:22:32 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 108.9, wind direction: ESE
2025-07-07 16:23:02 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 113.6, wind direction: ESE
2025-07-07 16:23:03 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 113.6, wind direction: ESE
2025-07-07 16:23:34 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 230.2, wind direction: WS
2025-07-07 16:23:34 - ModbusReader - INFO - wind speed: 1.2 m/s, wind level: 1, wind direction angle: 230.2, wind direction: WS
2025-07-07 16:24:05 - ModbusReader - INFO - wind speed: 1.9 m/s, wind level: 2, wind direction angle: 160.7, wind direction: SSE
2025-07-07 16:24:05 - ModbusReader - INFO - wind speed: 1.9 m/s, wind level: 2, wind direction angle: 160.7, wind direction: SSE
2025-07-07 16:24:36 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 297.9, wind direction: WNW
2025-07-07 16:24:37 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 297.9, wind direction: WNW
2025-07-07 16:25:07 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 164.7, wind direction: SSE
2025-07-07 16:25:08 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 164.7, wind direction: SSE
2025-07-07 16:25:38 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 178.6, wind direction: S
2025-07-07 16:25:39 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 178.6, wind direction: S
2025-07-07 16:26:10 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 163.9, wind direction: SSE
2025-07-07 16:26:10 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 163.9, wind direction: SSE
2025-07-07 16:26:41 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 216.2, wind direction: WS
2025-07-07 16:26:41 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 216.2, wind direction: WS
2025-07-07 16:27:12 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 343.4, wind direction: NNW
2025-07-07 16:27:13 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 343.4, wind direction: NNW
2025-07-07 16:27:43 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 146.1, wind direction: ES
2025-07-07 16:27:44 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 146.1, wind direction: ES
2025-07-07 16:28:14 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-07 16:28:15 - ModbusReader - INFO - wind speed: 0.9 m/s, wind level: 1, wind direction angle: 145.2, wind direction: ES
2025-07-07 16:28:46 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 112.7, wind direction: ESE
2025-07-07 16:28:46 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 112.7, wind direction: ESE
2025-07-07 16:29:17 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 204.0, wind direction: SSW
2025-07-07 16:29:17 - ModbusReader - INFO - wind speed: 1.7 m/s, wind level: 2, wind direction angle: 204.0, wind direction: SSW
2025-07-07 16:29:48 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 213.6, wind direction: SSW
2025-07-07 16:29:49 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 213.6, wind direction: SSW
2025-07-07 16:30:19 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 134.7, wind direction: ES
2025-07-07 16:30:20 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 134.7, wind direction: ES
2025-07-07 16:30:50 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 281.2, wind direction: W
2025-07-07 16:30:51 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 281.2, wind direction: W
2025-07-07 16:31:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 184.7, wind direction: S
2025-07-07 16:31:22 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 184.7, wind direction: S
2025-07-07 16:31:53 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 88.2, wind direction: E
2025-07-07 16:31:53 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 88.2, wind direction: E
2025-07-07 16:32:24 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 210.5, wind direction: SSW
2025-07-07 16:32:25 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 210.5, wind direction: SSW
2025-07-07 16:32:55 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 314.5, wind direction: WN
2025-07-07 16:32:56 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 314.5, wind direction: WN
2025-07-07 16:33:26 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 339.8, wind direction: NNW
2025-07-07 16:33:27 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 339.8, wind direction: NNW
2025-07-07 16:33:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 221.1, wind direction: WS
2025-07-07 16:33:58 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 221.1, wind direction: WS
2025-07-07 16:34:29 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 179.9, wind direction: S
2025-07-07 16:34:29 - ModbusReader - INFO - wind speed: 0.7 m/s, wind level: 1, wind direction angle: 179.9, wind direction: S
2025-07-07 16:35:00 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 208.2, wind direction: SSW
2025-07-07 16:35:01 - ModbusReader - INFO - wind speed: 0.1 m/s, wind level: 0, wind direction angle: 208.2, wind direction: SSW
2025-07-07 16:35:31 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 157.5, wind direction: SSE
2025-07-07 16:35:32 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 157.5, wind direction: SSE
2025-07-07 16:36:02 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 135.3, wind direction: ES
2025-07-07 16:36:03 - ModbusReader - INFO - wind speed: 0.0 m/s, wind level: 0, wind direction angle: 135.3, wind direction: ES
2025-07-07 16:36:34 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 139.4, wind direction: ES
2025-07-07 16:36:34 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 139.4, wind direction: ES
2025-07-07 16:37:05 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 136.4, wind direction: ES
2025-07-07 16:37:05 - ModbusReader - INFO - wind speed: 1.4 m/s, wind level: 1, wind direction angle: 136.4, wind direction: ES
2025-07-07 16:37:36 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 224.2, wind direction: WS
2025-07-07 16:37:37 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 224.2, wind direction: WS
2025-07-07 16:38:07 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 199.2, wind direction: SSW
2025-07-07 16:38:08 - ModbusReader - INFO - wind speed: 1.1 m/s, wind level: 1, wind direction angle: 199.2, wind direction: SSW
2025-07-07 16:38:38 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 220.0, wind direction: WS
2025-07-07 16:38:39 - ModbusReader - INFO - wind speed: 1.0 m/s, wind level: 1, wind direction angle: 220.0, wind direction: WS
2025-07-07 16:39:09 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 67.3, wind direction: ENE
2025-07-07 16:39:10 - ModbusReader - INFO - wind speed: 0.6 m/s, wind level: 1, wind direction angle: 67.3, wind direction: ENE
2025-07-07 16:39:41 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 127.3, wind direction: ES
2025-07-07 16:39:41 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 127.3, wind direction: ES
2025-07-07 16:40:12 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 112.4, wind direction: ESE
2025-07-07 16:40:12 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 112.4, wind direction: ESE
2025-07-07 16:40:43 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 129.1, wind direction: ES
2025-07-07 16:40:44 - ModbusReader - INFO - wind speed: 0.8 m/s, wind level: 1, wind direction angle: 129.1, wind direction: ES
2025-07-07 16:41:14 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 47.5, wind direction: EN
2025-07-07 16:41:15 - ModbusReader - INFO - wind speed: 0.5 m/s, wind level: 1, wind direction angle: 47.5, wind direction: EN
2025-07-07 16:41:46 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 185.6, wind direction: S
2025-07-07 16:41:46 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 185.6, wind direction: S
2025-07-07 16:42:17 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 174.3, wind direction: S
2025-07-07 16:42:17 - ModbusReader - INFO - wind speed: 1.3 m/s, wind level: 1, wind direction angle: 174.3, wind direction: S
2025-07-07 16:42:48 - ModbusReader - INFO - wind speed: 1.5 m/s, wind level: 1, wind direction angle: 199.2, wind direction: SSW
